,r_fighter,b_fighter,fight_date,city,state,country,winner,win_all,weight_class,B_Past_wins,B_Past_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko/tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_stance,b_height_cms,b_Reach_cms,b_weight_lbs,R_Past_wins,R_Past_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko/tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_stance,r_height_cms,r_Reach_cms,r_weight_lbs,b_age,r_age
1939,Anderson Silva,Derek Brunson,2/11/2017,Brooklyn, New York, United States of America,Red,7,Middleweight,7,2,0,0,0,2,4,1,0,Southpaw,185.42,195.58,185,16,5,0,0,0,2,11,3,0,Southpaw,187.96,195.58,185,33,41
1940,Randy Brown,Belal Muhammad,2/11/2017,Brooklyn, New York, United States of America,Blue,1,Welterweight,1,2,0,0,0,0,1,0,0,Orthodox,180.34,182.88,170,3,1,0,0,0,1,1,1,0,Orthodox,190.5,198.12,170,28,26
1941,Nik Lentz,Islam Makhachev,2/11/2017,Brooklyn, New York, United States of America,Blue,2,Lightweight,2,1,0,0,0,1,0,1,0,Southpaw,177.8,177.8,155,11,6,0,0,2,6,2,1,0,Orthodox,172.72,172.72,145,25,32
1942,Rick Glenn,Phillipe Nover,2/11/2017,Brooklyn, New York, United States of America,Red,1,Featherweight,1,5,0,0,1,0,0,0,0,Orthodox,175.26,182.88,145,0,1,0,0,0,0,0,0,0,Southpaw,182.88,177.8,145,33,27
1943,Ryan LaFlare,Roan Carneiro,2/11/2017,Brooklyn, New York, United States of America,Red,4,Welterweight,4,4,0,0,1,1,1,1,0,Orthodox,180.34,193.04,170,5,1,0,0,0,5,0,0,0,Southpaw,185.42,187.96,170,38,33
1944,Jessica Andrade,Angela Hill,2/4/2017,Houston, Texas, United States of America,Red,1,WomenStrawweight,1,2,0,0,0,1,0,0,0,Orthodox,160.02,162.56,115,6,3,0,0,1,2,1,2,0,Orthodox,154.94,157.48,115,32,25
1945,Chas Skelly,Chris Gruetzemacher,2/4/2017,Houston, Texas, United States of America,Red,1,Featherweight,1,0,0,0,0,1,0,0,0,Orthodox,172.72,172.72,155,5,2,0,0,0,1,1,3,0,Orthodox,180.34,182.88,145,30,31
1946,Abel Trujillo,James Vick,2/4/2017,Houston, Texas, United States of America,Blue,5,Lightweight,5,1,0,0,0,3,0,2,0,Orthodox,190.5,193.04,155,6,3,0,0,0,1,3,1,0,Orthodox,172.72,177.8,155,29,33
1947,Anthony Hamilton,Marcel Fortuna,2/4/2017,Houston, Texas, United States of America,Blue,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,205,3,4,0,0,0,1,2,0,0,Orthodox,195.58,193.04,260,31,36
1948,Adam Milstead,Curtis Blaydes,2/4/2017,Houston, Texas, United States of America,Draw,1,Heavyweight,1,1,0,0,0,0,1,0,0,Orthodox,193.04,203.2,265,1,0,0,0,0,0,1,0,0,Orthodox,190.5,193.04,205,25,29
1949,Ovince Saint Preux,Volkan Oezdemir,2/4/2017,Houston, Texas, United States of America,Blue,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,187.96,190.5,205,7,4,0,1,0,1,4,1,0,Southpaw,190.5,203.2,205,27,33
1950,Alexa Grasso,Felice Herrig,2/4/2017,Houston, Texas, United States of America,Blue,2,WomenStrawweight,2,1,0,0,0,0,0,2,0,Orthodox,162.56,165.1,115,1,0,0,0,0,1,0,0,0,Orthodox,165.1,167.64,125,32,23
1951,Dennis Bermudez,Chan Sung Jung,2/4/2017,Houston, Texas, United States of America,Blue,3,Featherweight,3,1,0,0,0,0,1,2,0,Orthodox,170.18,182.88,145,9,3,0,0,2,4,1,2,0,Orthodox,167.64,167.64,155,29,30
1952,Ricardo Ramos,Michinori Tanaka,2/4/2017,Houston, Texas, United States of America,Red,2,Bantamweight,2,2,0,0,1,1,0,0,0,Orthodox,165.1,170.18,135,0,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,145,26,21
1953,Tecia Torres,Bec Rawlings,2/4/2017,Houston, Texas, United States of America,Red,2,WomenStrawweight,2,2,0,0,0,1,0,1,0,Orthodox,167.64,162.56,125,3,1,0,0,0,3,0,0,0,Orthodox,154.94,152.4,115,27,27
1954,Daniel Jolly,Khalil Rountree Jr.,2/4/2017,Houston, Texas, United States of America,Blue,0,LightHeavyweight,0,2,0,0,0,0,0,0,0,Southpaw,185.42,193.04,205,0,1,0,0,0,0,0,0,0,Orthodox,185.42,190.5,205,26,32
1955,Alex Morono,Niko Price,2/4/2017,Houston, Texas, United States of America,Draw,1,Welterweight,1,0,0,0,0,0,0,1,0,Orthodox,182.88,193.04,170,2,0,0,0,1,1,0,0,0,Orthodox,180.34,182.88,170,27,26
1956,Alex Caceres,Jason Knight,1/28/2017,Denver, Colorado, United States of America,Blue,2,Featherweight,2,1,0,0,1,1,0,0,0,Orthodox,177.8,180.34,145,7,8,0,0,2,3,0,2,0,Southpaw,177.8,185.42,145,24,28
1957,Henrique da Silva,Jordan Johnson,1/28/2017,Denver, Colorado, United States of America,Blue,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,187.96,200.66,205,2,1,0,0,0,0,1,1,0,Orthodox,190.5,193.04,205,28,27
1958,Bobby Nash,Li Jingliang,1/28/2017,Denver, Colorado, United States of America,Blue,3,Welterweight,3,2,0,0,1,0,2,0,0,Orthodox,182.88,180.34,170,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,170,28,26
1959,Nate Marquardt,Sam Alvey,1/28/2017,Denver, Colorado, United States of America,Blue,6,Middleweight,6,3,0,0,0,1,4,1,0,Southpaw,187.96,190.5,205,13,9,0,0,0,4,6,3,0,Orthodox,182.88,187.96,185,30,37
1960,Valentina Shevchenko,Julianna Pena,1/28/2017,Denver, Colorado, United States of America,Red,4,WomenBantamweight,4,0,0,0,0,2,2,0,0,Orthodox,167.64,175.26,135,2,1,0,0,1,1,0,0,0,Southpaw,165.1,167.64,125,27,28
1961,Donald Cerrone,Jorge Masvidal,1/28/2017,Denver, Colorado, United States of America,Blue,8,Welterweight,8,4,0,0,0,5,2,1,0,Orthodox,180.34,187.96,170,19,4,0,0,0,6,8,5,0,Orthodox,185.42,185.42,155,32,33
1962,Andrei Arlovski,Francis Ngannou,1/28/2017,Denver, Colorado, United States of America,Blue,4,Heavyweight,4,0,0,0,0,0,2,1,1,Orthodox,193.04,210.82,250,14,7,0,0,1,2,9,2,0,Orthodox,190.5,195.58,240,30,37
1963,Raphael Assuncao,Aljamain Sterling,1/28/2017,Denver, Colorado, United States of America,Red,4,Bantamweight,4,1,0,0,0,1,1,2,0,Orthodox,170.18,180.34,135,7,2,0,0,1,4,1,1,0,Orthodox,165.1,167.64,135,27,34
1964,Eric Spicely,Alessio Di Chirico,1/28/2017,Denver, Colorado, United States of America,Red,1,Middleweight,1,1,0,0,1,0,0,0,0,Orthodox,182.88,187.96,185,1,1,0,0,0,0,0,1,0,Orthodox,185.42,185.42,185,27,30
1965,Alexandre Pantoja,Eric Shelton,1/28/2017,Denver, Colorado, United States of America,Red,0,Flyweight,0,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,125,0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,125,25,26
1966,Marcos Rogerio de Lima,Jeremy Kimball,1/28/2017,Denver, Colorado, United States of America,Red,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Switch,182.88,182.88,205,3,2,0,0,0,0,2,1,0,Orthodox,185.42,190.5,253,26,31
1967,Frankie Saenz,Augusto Mendes,1/15/2017,Phoenix, Arizona, United States of America,Blue,0,Bantamweight,0,1,0,0,0,0,0,0,0,Orthodox,167.64,165.1,135,3,2,0,0,1,2,0,0,0,Orthodox,167.64,167.64,135,33,36
1968,Joe Lauzon,Marcin Held,1/15/2017,Phoenix, Arizona, United States of America,Red,0,Lightweight,0,1,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,13,9,0,0,0,1,4,7,1,Orthodox,177.8,180.34,155,24,32
1969,John Moraga,Sergio Pettis,1/15/2017,Phoenix, Arizona, United States of America,Blue,5,Flyweight,5,2,0,0,0,5,0,0,0,Orthodox,167.64,175.26,125,5,4,0,0,1,0,1,3,0,Orthodox,167.64,167.64,125,23,32
1970,Anthony Rocco Martin,Alex White,1/15/2017,Phoenix, Arizona, United States of America,Red,2,Lightweight,2,2,0,0,0,1,1,0,0,Southpaw,182.88,180.34,155,2,3,0,0,0,0,0,2,0,Orthodox,182.88,185.42,170,28,27
1971,Aleksei Oleinik,Viktor Pesta,1/15/2017,Phoenix, Arizona, United States of America,Red,1,Heavyweight,1,3,0,0,0,1,0,0,0,Orthodox,190.5,195.58,240,2,1,0,0,0,0,1,1,0,Orthodox,187.96,203.2,240,26,39
1972,Devin Powell,Drakkar Klose,1/15/2017,Phoenix, Arizona, United States of America,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,155,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,155,28,28
1973,Court McGee,Ben Saunders,1/15/2017,Phoenix, Arizona, United States of America,Blue,7,Welterweight,7,4,0,0,1,1,2,3,0,Orthodox,187.96,195.58,170,7,4,0,0,1,4,0,2,0,Orthodox,180.34,190.5,170,33,32
1974,Yair Rodriguez,BJ Penn,1/15/2017,Phoenix, Arizona, United States of America,Red,12,Featherweight,12,11,0,0,0,1,6,4,1,Orthodox,175.26,177.8,155,5,0,0,0,2,2,1,0,0,Orthodox,180.34,180.34,145,38,24
1975,Bojan Mihajlovic,Joachim Christensen,1/15/2017,Phoenix, Arizona, United States of America,Blue,0,LightHeavyweight,0,1,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,0,1,0,0,0,0,0,0,0,Orthodox,180.34,185.42,205,38,36
1976,Walt Harris,Chase Sherman,1/15/2017,Phoenix, Arizona, United States of America,Red,0,Heavyweight,0,1,0,0,0,0,0,0,0,Orthodox,193.04,198.12,250,1,4,0,0,0,0,1,0,0,Southpaw,195.58,195.58,250,27,33
1977,Dmitrii Smoliakov,Cyril Asker,1/15/2017,Phoenix, Arizona, United States of America,Blue,0,Heavyweight,0,1,0,0,0,0,0,0,0,Orthodox,182.88,187.96,247,0,1,0,0,0,0,0,0,0,Switch,187.96,187.96,253,31,34
1978,Jocelyn Jones-Lybarger,Nina Ansaroff,1/15/2017,Phoenix, Arizona, United States of America,Blue,0,WomenStrawweight,0,2,0,0,0,0,0,0,0,Orthodox,165.1,162.56,115,0,2,0,0,0,0,0,0,0,Orthodox,170.18,162.56,115,31,31
1979,Dong Hyun Kim,Tarec Saffiedine,12/30/2016,Las Vegas, Nevada, United States of America,Red,2,Welterweight,2,2,0,0,0,2,0,0,0,Switch,177.8,177.8,170,12,4,0,0,1,6,4,1,0,Southpaw,187.96,193.04,170,30,35
1980,Louis Smolka,Ray Borg,12/30/2016,Las Vegas, Nevada, United States of America,Blue,3,Flyweight,3,2,0,0,0,1,0,2,0,Orthodox,162.56,160.02,135,5,2,0,0,0,2,2,1,0,Orthodox,175.26,172.72,135,23,25
1981,TJ Dillashaw,John Lineker,12/30/2016,Las Vegas, Nevada, United States of America,Red,10,Bantamweight,10,2,0,0,1,3,5,1,0,Orthodox,160.02,170.18,135,9,3,0,0,0,3,5,1,0,Orthodox,167.64,170.18,125,26,30
1982,Amanda Nunes,Ronda Rousey,12/30/2016,Las Vegas, Nevada, United States of America,Red,6,WomenBantamweight,6,1,0,0,0,0,3,3,0,Orthodox,170.18,167.64,135,6,1,0,0,0,1,3,2,0,Orthodox,172.72,175.26,145,29,28
1983,Johny Hendricks,Neil Magny,12/30/2016,Las Vegas, Nevada, United States of America,Blue,11,Welterweight,11,4,0,0,1,5,4,1,0,Orthodox,190.5,203.2,170,12,5,0,1,2,4,5,0,0,Southpaw,175.26,175.26,185,29,33
1984,Mike Pyle,Alex Garcia,12/30/2016,Las Vegas, Nevada, United States of America,Blue,3,Welterweight,3,2,0,0,1,1,1,0,0,Orthodox,175.26,182.88,170,10,7,0,0,1,2,5,2,0,Orthodox,182.88,187.96,170,29,41
1985,Antonio Carlos Junior,Marvin Vettori,12/30/2016,Las Vegas, Nevada, United States of America,Red,1,Middleweight,1,0,0,0,0,0,0,1,0,Southpaw,182.88,187.96,185,3,3,0,0,0,1,0,2,0,Orthodox,187.96,200.66,185,23,26
1986,Dominick Cruz,Cody Garbrandt,12/30/2016,Las Vegas, Nevada, United States of America,Blue,5,Bantamweight,5,0,0,0,0,1,4,0,0,Orthodox,172.72,165.1,135,5,0,0,0,1,3,1,0,0,Orthodox,172.72,172.72,135,25,31
1987,Alex Oliveira,Tim Means,12/30/2016,Las Vegas, Nevada, United States of America,Draw,8,Welterweight,8,4,0,0,1,2,4,1,0,Orthodox,187.96,190.5,170,5,2,0,0,0,2,2,1,0,Orthodox,180.34,193.04,170,32,28
1988,Brandon Thatch,Niko Price,12/30/2016,Las Vegas, Nevada, United States of America,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,182.88,193.04,170,2,3,0,0,0,0,2,0,0,Switch,187.96,187.96,170,27,31
1989,Paige VanZant,Michelle Waterson,12/17/2016,Sacramento, California, United States of America,Blue,1,WomenStrawweight,1,0,0,0,0,0,0,1,0,Orthodox,160.02,157.48,115,4,1,0,0,0,1,2,1,0,Orthodox,162.56,165.1,115,30,22
1990,Alan Jouban,Mike Perry,12/17/2016,Sacramento, California, United States of America,Red,2,Welterweight,2,0,0,0,0,0,2,0,0,Orthodox,177.8,180.34,170,5,2,0,0,0,2,3,0,0,Southpaw,182.88,185.42,170,25,35
1991,Henrique da Silva,Paul Craig,12/17/2016,Sacramento, California, United States of America,Blue,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,2,0,0,0,0,0,1,1,0,Orthodox,190.5,193.04,205,29,27
1992,James Moontasri,Alex Morono,12/17/2016,Sacramento, California, United States of America,Blue,1,Welterweight,1,0,0,0,1,0,0,0,0,Orthodox,180.34,182.88,170,2,3,0,0,0,0,1,1,0,Switch,177.8,180.34,170,26,28
1993,Cole Miller,Mizuto Hirota,12/17/2016,Sacramento, California, United States of America,Blue,0,Featherweight,0,3,0,0,0,0,0,0,0,Orthodox,170.18,170.18,155,10,9,0,0,0,2,1,7,0,Orthodox,185.42,185.42,145,35,32
1994,Bryan Barberena,Colby Covington,12/17/2016,Sacramento, California, United States of America,Blue,5,Welterweight,5,1,0,0,0,1,2,2,0,Orthodox,180.34,182.88,170,3,1,0,0,0,1,1,1,0,Southpaw,182.88,182.88,170,28,27
1995,Sage Northcutt,Mickey Gall,12/17/2016,Sacramento, California, United States of America,Blue,2,Welterweight,2,0,0,0,0,0,0,2,0,Switch,187.96,187.96,170,3,1,0,0,0,1,1,1,0,Orthodox,182.88,180.34,170,24,20
1996,Urijah Faber,Brad Pickett,12/17/2016,Sacramento, California, United States of America,Red,5,Bantamweight,5,7,0,0,2,1,1,1,0,Orthodox,167.64,172.72,135,9,6,0,0,0,3,0,6,0,Orthodox,167.64,170.18,135,38,37
1997,Josh Emmett,Scott Holtzman,12/17/2016,Sacramento, California, United States of America,Red,2,Lightweight,2,1,0,0,0,1,0,1,0,Orthodox,175.26,175.26,155,1,0,0,0,1,0,0,0,0,Orthodox,167.64,177.8,145,33,31
1998,Eddie Wineland,Takeya Mizugaki,12/17/2016,Sacramento, California, United States of America,Red,8,Bantamweight,8,5,0,0,3,4,1,0,0,Orthodox,170.18,175.26,135,4,5,0,0,1,0,3,0,0,Orthodox,170.18,175.26,135,33,32
1999,Leslie Smith,Irene Aldana,12/17/2016,Sacramento, California, United States of America,Red,0,WomenBantamweight,0,0,0,0,0,0,0,0,0,Orthodox,175.26,172.72,135,2,3,0,0,0,1,1,0,0,Orthodox,175.26,167.64,135,28,34
2000,Hector Sandoval,Fredy Serrano,12/17/2016,Sacramento, California, United States of America,Red,2,Flyweight,2,1,0,0,0,0,2,0,0,Orthodox,160.02,165.1,125,0,1,0,0,0,0,0,0,0,Orthodox,157.48,162.56,125,37,30
2001,Bojan Velickovic,Sultan Aliev,12/17/2016,Sacramento, California, United States of America,Blue,0,Welterweight,0,1,0,0,0,0,0,0,0,Orthodox,180.34,187.96,170,1,1,0,0,0,1,0,0,0,Southpaw,182.88,193.04,170,32,27
2002,Donald Cerrone,Matt Brown,12/10/2016,Toronto, Ontario, Canada,Red,13,Welterweight,13,9,0,0,0,2,9,2,0,Orthodox,182.88,190.5,170,18,4,0,0,0,6,7,5,0,Orthodox,185.42,185.42,155,35,33
2003,Cub Swanson,Dooho Choi,12/10/2016,Toronto, Ontario, Canada,Red,3,Featherweight,3,0,0,0,0,0,3,0,0,Orthodox,177.8,177.8,145,8,3,0,0,0,4,4,0,0,Orthodox,172.72,177.8,145,25,33
2004,Jordan Mein,Emil Meek,12/10/2016,Toronto, Ontario, Canada,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Switch,180.34,187.96,170,3,2,0,0,1,0,2,0,0,Orthodox,182.88,185.42,170,28,27
2005,Max Holloway,Anthony Pettis,12/10/2016,Toronto, Ontario, Canada,Red,6,Featherweight,6,4,0,0,1,0,2,3,0,Orthodox,177.8,182.88,155,12,3,0,0,1,4,5,2,0,Orthodox,180.34,175.26,145,29,25
2006,Valerie Letourneau,Viviane Pereira,12/10/2016,Toronto, Ontario, Canada,Blue,0,WomenStrawweight,0,0,0,0,0,0,0,0,0,Orthodox,154.94,160.02,115,3,2,0,0,1,2,0,0,0,Orthodox,170.18,172.72,115,23,33
2007,Nikita Krylov,Misha Cirkunov,12/10/2016,Toronto, Ontario, Canada,Blue,3,LightHeavyweight,3,0,0,0,0,0,1,2,0,Orthodox,190.5,195.58,205,6,2,0,0,0,0,3,3,0,Orthodox,190.5,195.58,205,29,24
2008,Olivier Aubin-Mercier,Drew Dober,12/10/2016,Toronto, Ontario, Canada,Red,3,Lightweight,3,4,0,0,0,1,1,1,0,Southpaw,172.72,177.8,155,4,2,0,0,0,1,0,3,0,Southpaw,175.26,177.8,155,28,27
2009,Tim Kennedy,Kelvin Gastelum,12/10/2016,Toronto, Ontario, Canada,Blue,7,Middleweight,7,2,0,0,2,2,1,2,0,Southpaw,175.26,180.34,185,3,1,0,0,0,2,1,0,0,Orthodox,180.34,187.96,185,25,37
2010,Mitch Gagnon,Matthew Lopez,12/10/2016,Toronto, Ontario, Canada,Blue,0,Bantamweight,0,1,0,0,0,0,0,0,0,Southpaw,170.18,175.26,135,4,2,0,0,0,1,0,3,0,Southpaw,165.1,165.1,135,29,32
2011,Zach Makovsky,Dustin Ortiz,12/10/2016,Toronto, Ontario, Canada,Blue,4,Flyweight,4,4,0,0,2,0,2,0,0,Orthodox,165.1,165.1,125,3,3,0,0,0,3,0,0,0,Southpaw,162.56,162.56,125,27,33
2012,John Makdessi,Lando Vannata,12/10/2016,Toronto, Ontario, Canada,Blue,0,Lightweight,0,1,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,7,5,0,0,1,3,3,0,0,Orthodox,172.72,172.72,155,24,31
2013,Jason Saggo,Rustam Khabilov,12/10/2016,Toronto, Ontario, Canada,Blue,6,Lightweight,6,2,0,0,0,4,1,0,1,Orthodox,172.72,185.42,155,3,1,0,0,1,0,2,0,0,Orthodox,180.34,180.34,155,30,31
2014,Andrew Sanchez,Trevor Smith,12/9/2016,Albany, New York, United States of America,Red,4,Middleweight,4,3,0,0,1,3,0,0,0,Orthodox,190.5,190.5,185,1,0,0,0,0,1,0,0,0,Orthodox,185.42,187.96,185,35,28
2015,Francis Ngannou,Anthony Hamilton,12/9/2016,Albany, New York, United States of America,Red,3,Heavyweight,3,3,0,0,0,1,2,0,0,Orthodox,195.58,193.04,260,3,0,0,0,0,0,2,0,1,Orthodox,193.04,210.82,250,36,30
2016,Randy Brown,Brian Camozzi,12/9/2016,Albany, New York, United States of America,Red,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,187.96,198.12,170,2,1,0,0,0,1,0,1,0,Orthodox,190.5,198.12,170,25,26
2017,Corey Anderson,Sean O'Connell,12/9/2016,Albany, New York, United States of America,Red,2,LightHeavyweight,2,4,0,0,0,0,2,0,0,Orthodox,185.42,187.96,205,5,2,0,0,0,4,1,0,0,Orthodox,190.5,200.66,205,33,27
2018,Gian Villante,Saparbeg Safarov,12/9/2016,Albany, New York, United States of America,Red,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,198.12,185,4,4,0,0,1,0,3,0,0,Orthodox,190.5,193.04,230,30,31
2019,Derrick Lewis,Shamil Abdurakhimov,12/9/2016,Albany, New York, United States of America,Red,2,Heavyweight,2,1,0,0,1,1,0,0,0,Orthodox,190.5,193.04,235,7,2,0,0,1,0,6,0,0,Orthodox,190.5,200.66,260,35,31
2020,Justine Kish,Ashley Yoder,12/9/2016,Albany, New York, United States of America,Red,0,WomenStrawweight,0,0,0,0,0,0,0,0,0,Southpaw,170.18,175.26,115,1,0,0,0,0,1,0,0,0,Orthodox,165.1,162.56,125,29,28
2021,Tiago dos Santos e Silva,Shane Burgos,12/9/2016,Albany, New York, United States of America,Blue,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,180.34,190.5,145,2,1,0,0,1,1,0,0,0,Orthodox,175.26,177.8,145,25,29
2022,Frankie Perez,Marc Diakiese,12/9/2016,Albany, New York, United States of America,Blue,1,Lightweight,1,0,0,0,0,0,1,0,0,Orthodox,177.8,185.42,155,1,1,0,0,0,0,1,0,0,Orthodox,180.34,185.42,155,23,27
2023,Juliana Lima,JJ Aldrich,12/9/2016,Albany, New York, United States of America,Red,0,WomenStrawweight,0,0,0,0,0,0,0,0,0,Southpaw,165.1,170.18,125,2,2,0,0,0,2,0,0,0,Orthodox,165.1,165.1,115,24,34
2024,Jake Ellenberger,Jorge Masvidal,12/3/2016,Las Vegas, Nevada, United States of America,Blue,7,Welterweight,7,4,0,0,0,5,1,1,0,Orthodox,180.34,187.96,170,10,7,0,0,1,2,5,1,1,Orthodox,175.26,180.34,170,32,31
2025,Sara McMann,Alexis Davis,12/3/2016,Las Vegas, Nevada, United States of America,Red,4,WomenBantamweight,4,1,0,0,1,2,0,1,0,Orthodox,167.64,172.72,135,3,3,0,0,1,1,1,0,0,Orthodox,167.64,167.64,135,32,36
2026,Ion Cutelaba,Jared Cannonier,12/3/2016,Las Vegas, Nevada, United States of America,Blue,1,LightHeavyweight,1,1,0,0,0,0,1,0,0,Switch,180.34,195.58,185,1,1,0,0,0,1,0,0,0,Southpaw,185.42,190.5,205,32,22
2027,Demetrious Johnson,Tim Elliott,12/3/2016,Las Vegas, Nevada, United States of America,Red,2,Flyweight,2,4,0,0,0,2,0,0,0,Southpaw,170.18,167.64,125,12,2,0,0,1,6,2,3,0,Orthodox,160.02,167.64,125,29,30
2028,Gray Maynard,Ryan Hall,12/3/2016,Las Vegas, Nevada, United States of America,Blue,1,Featherweight,1,0,0,0,0,1,0,0,0,Southpaw,177.8,177.8,145,10,7,0,0,3,6,1,0,0,Orthodox,175.26,177.8,155,31,37
2029,Rob Font,Matt Schnell,12/3/2016,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,125,2,1,0,0,0,0,2,0,0,Orthodox,172.72,180.34,135,26,29
2030,Joseph Benavidez,Henry Cejudo,12/3/2016,Las Vegas, Nevada, United States of America,Red,4,Flyweight,4,1,0,0,1,3,0,0,0,Orthodox,162.56,162.56,135,11,2,0,0,0,7,3,1,0,Southpaw,162.56,165.1,125,29,32
2031,Brandon Moreno,Ryan Benoit,12/3/2016,Las Vegas, Nevada, United States of America,Red,2,Flyweight,2,2,0,0,1,0,1,0,0,Orthodox,165.1,172.72,125,1,0,0,0,0,0,0,1,0,Orthodox,170.18,177.8,125,27,22
2032,Kailin Curran,Jamie Moyle,12/3/2016,Las Vegas, Nevada, United States of America,Blue,0,WomenStrawweight,0,0,0,0,0,0,0,0,0,Orthodox,154.94,165.1,115,1,3,0,0,0,0,0,1,0,Orthodox,162.56,165.1,115,27,25
2033,Josh Stansbury,Devin Clark,12/3/2016,Las Vegas, Nevada, United States of America,Blue,0,LightHeavyweight,0,1,0,0,0,0,0,0,0,Orthodox,182.88,190.5,205,1,0,0,1,0,0,0,0,0,Orthodox,187.96,187.96,205,26,32
2034,Elvis Mutapcic,Anthony Smith,12/3/2016,Las Vegas, Nevada, United States of America,Blue,1,Middleweight,1,2,0,0,0,1,0,0,0,Orthodox,193.04,193.04,205,0,2,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185,28,30
2035,Dong Hyun Ma,Brendan O'Reilly,12/3/2016,Las Vegas, Nevada, United States of America,Red,1,Lightweight,1,2,0,0,0,1,0,0,0,Orthodox,170.18,175.26,170,0,2,0,0,0,0,0,0,0,Orthodox,180.34,177.8,155,29,28
2036,Daniel Kelly,Chris Camozzi,11/26/2016,Melbourne, Victoria, Australia,Red,9,Middleweight,9,8,0,0,2,4,1,1,1,Orthodox,187.96,190.5,185,4,1,0,0,0,2,1,1,0,Southpaw,182.88,177.8,185,30,39
2037,Khalil Rountree Jr.,Tyson Pedro,11/26/2016,Melbourne, Victoria, Australia,Blue,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,190.5,200.66,205,0,1,0,0,0,0,0,0,0,Southpaw,185.42,193.04,205,25,26
2038,Kyle Noke,Omari Akhmedov,11/26/2016,Melbourne, Victoria, Australia,Blue,3,Welterweight,3,3,0,0,0,1,2,0,0,Orthodox,182.88,185.42,185,6,5,0,0,1,0,3,2,0,Southpaw,185.42,193.04,170,29,36
2039,Damien Brown,Jon Tuck,11/26/2016,Melbourne, Victoria, Australia,Red,3,Lightweight,3,3,0,0,0,1,1,1,0,Orthodox,180.34,185.42,155,1,1,0,0,0,0,1,0,0,Orthodox,177.8,172.72,155,32,31
2040,Jake Matthews,Andrew Holbrook,11/26/2016,Melbourne, Victoria, Australia,Blue,1,Lightweight,1,1,0,0,1,0,0,0,0,Southpaw,180.34,177.8,155,4,2,0,0,0,0,0,3,1,Orthodox,180.34,185.42,170,30,22
2041,Seo Hee Ham,Danielle Taylor,11/26/2016,Melbourne, Victoria, Australia,Blue,0,WomenStrawweight,0,1,0,0,0,0,0,0,0,Orthodox,152.4,152.4,115,1,2,0,0,0,1,0,0,0,Southpaw,157.48,157.48,115,27,29
2042,Robert Whittaker,Derek Brunson,11/26/2016,Melbourne, Victoria, Australia,Red,7,Middleweight,7,1,0,0,0,2,4,1,0,Southpaw,185.42,195.58,185,7,2,0,0,0,4,3,0,0,Orthodox,182.88,185.42,185,32,25
2043,Dan Hooker,Jason Knight,11/26/2016,Melbourne, Victoria, Australia,Blue,1,Featherweight,1,1,0,0,1,0,0,0,0,Orthodox,177.8,180.34,145,3,2,0,0,0,0,2,1,0,Switch,182.88,190.5,155,24,26
2044,Marlon Vera,Guangyou Ning,11/26/2016,Melbourne, Victoria, Australia,Red,2,Featherweight,2,1,0,0,0,1,1,0,0,Southpaw,162.56,162.56,145,1,2,0,0,0,0,0,1,0,Switch,172.72,177.8,135,34,23
2045,Ben Nguyen,Geane Herrera,11/26/2016,Melbourne, Victoria, Australia,Red,1,Flyweight,1,2,0,0,0,0,1,0,0,Orthodox,165.1,167.64,125,2,1,0,0,0,0,1,1,0,Switch,165.1,165.1,125,26,28
2046,Yao Zhikui,Jenel Lausa,11/26/2016,Melbourne, Victoria, Australia,Blue,0,Flyweight,0,0,0,0,0,0,0,0,0,Orthodox,165.1,172.72,125,1,2,0,0,1,0,0,0,0,Orthodox,165.1,162.56,125,28,25
